iter	Passed	Remaining
0	0	65
1	1	56
2	1	55
3	2	48
4	2	48
5	3	47
6	3	46
7	3	45
8	4	45
9	4	44
10	5	45
11	6	45
12	6	45
13	7	44
14	7	44
15	8	43
16	8	43
17	9	43
18	9	42
19	10	41
20	11	41
21	11	41
22	12	40
23	12	40
24	13	39
25	13	38
26	14	38
27	14	37
28	15	37
29	15	36
30	16	36
31	16	35
32	17	35
33	17	34
34	18	34
35	18	33
36	19	32
37	19	32
38	20	31
39	20	31
40	21	30
41	21	29
42	22	29
43	22	28
44	23	28
45	23	27
46	24	27
47	24	27
48	25	26
49	25	25
50	26	25
51	27	24
52	27	24
53	28	23
54	28	23
55	28	22
56	29	22
57	29	21
58	30	21
59	30	20
60	31	20
61	32	19
62	32	19
63	33	18
64	33	18
65	34	17
66	34	16
67	35	16
68	35	15
69	36	15
70	36	14
71	37	14
72	37	13
73	38	13
74	38	12
75	39	12
76	39	11
77	39	11
78	40	10
79	40	10
80	41	9
81	41	9
82	42	8
83	42	8
84	43	7
85	43	7
86	44	6
87	44	6
88	45	5
89	45	5
90	46	4
91	46	4
92	47	3
93	47	3
94	48	2
95	48	2
96	48	1
97	49	1
98	50	0
99	50	0
